^Email addresses are only listed for schools that agreed to have their email publicly released. Persons or organisations wishing to send email material to individuals or organisations whose email addresses appear in this directory must comply with the requirements of the Unsolicited Electronic Messages Act 2007.,,,,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,
*Principal names are available for State and State Integrated Schools. Principal names for Private Schools are provided where available.  The most up to date information that we have available has been provided.  Recent changes may not be reflected.,,,,,,,,,,,,,,,,,,  ,,,,,,,,,,,,,,,,,,,,,
Directory of Schools - as at 11SEP2017,,Contact Details,,,,,Location,,,Postal Address,,,,,Institution Information,,,,Regional Information,,,,,,,,,,,,Decile,Indicative Roll information August 2017,,,,,,,
School ID,Name,Telephone,Fax,Email^,Principal*,School website,Street,Suburb,City,Postal Address 1,Postal Address 2,Postal Address 3,Postal Code,Urban Area,School Type,Definition,Authority,Gender of Students,Territorial Authority with Auckland Local Board,Regional Council,Ministry of Education Local Office,Education Region,General Electorate,Maori Electorate,Census Area Unit,Ward,Community of Learning: ID,Community of Learning: Name,Longitude ,Latitude,Decile,Total School Roll,European/ Pakeha,Maori,Pasifika,Asian,MELAA,Other,International Students
1264,East Tamaki School,09 2749246,09 2747824,veronicak@easttamaki.school.nz,Sarah Mirams,http://www.easttamaki.school.nz/,Preston Road,East Tamaki,Auckland,PO Box 58035,Botany,Manukau,2163,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Ferguson,Manukau Ward,,,174.886533,-36.96255,1,274,3,79,188,3,0,1,0
1265,Edendale School (Auckland),09 8466340,09 8463997,office@edendale.school.nz,Carolyn Aukafolau,http://www.edendale.school.nz,419 Sandringham Road,Sandringham,Auckland,419 Sandringham Road,Sandringham,Auckland,1025,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Mt Albert,Tamaki Makaurau,Sandringham West,Albert-Eden-Roskill Ward,99150,Mt Albert Community of Learning,174.737208,-36.887372,6,654,271,39,70,257,15,2,0
1266,Edmonton School,09 8389318,09 8389318,office@edmonton-primary.school.nz,Margaret Samson,http://www.edmonton-primary.school.nz,Edmonton Road,Te Atatu South,Auckland,1 School Road,Te Atatu South,Auckland,610,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Edmonton,Waitakere Ward,99013,Te Atatu Community of Schools,174.642281,-36.865667,4,239,43,78,52,57,3,6,0
1267,Edmund Hillary School,09 2989132,09 2988039,admin@edmundhillary.school.nz,Kataraina Nock,,Hunua Road,,Papakura,PO Box 2721515,,Papakura,2244,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Papakura,Auckland Region,Auckland South,Auckland,Papakura,Hauraki-Waikato,Papakura South,Manurewa-Papakura Ward,99152,Papakura Community of Learning,174.95773,-37.06738,1,186,7,92,76,5,4,2,0
1268,Ellerslie School,09 5795477,09 5792821,,Lisa Harland,http://www.ellerslie.school.nz,12 Kalmia Street,Ellerslie,Auckland,12 Kalmia Street,Ellerslie,Auckland,1051,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Maungakiekie-Tamaki,Auckland Region,Auckland South,Auckland,Maungakiekie,Tamaki Makaurau,Ellerslie South,Maungakiekie-Tamaki Ward,99014,Maungakiekie Community of Learning,174.805733,-36.898633,9,692,335,64,58,183,33,19,0
1269,Elm Park School,09 5770070,09 5761110,secretary@elmpark.school.nz,Patricia Plowright,http://www.elmpark.school.nz,46 Gossamer Drive,Pakuranga Heights,Auckland,46 Gossamer Drive,Pakuranga Heights,Manukau,2010,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Pakuranga,Tamaki Makaurau,Pakuranga East,Howick Ward,99149,Farm Cove Community of Learning,174.889952,-36.910383,5,627,200,114,72,201,30,2,8
1270,Epsom Normal School,09 6305144,09 6300972,office@epsomnormal.school.nz,Jane Cavanagh-Eyre,http://www.epsomnormalprimary.school.nz/,41 The Drive,Epsom,Auckland,41 The Drive,Epsom,Auckland,1023,Main Urban Area,Contributing,Normal School (Model Classes),State: Not integrated,Co-Educational,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Epsom,Tamaki Makaurau,Epsom Central,Albert-Eden-Roskill Ward,,,174.77054,-36.890747,8,667,112,13,24,485,30,2,1
1271,Fairburn School,09 2701130,09 2701139,admin@fairburn.school.nz,Frances Nelson,http://www.fairburn.school.nz,10 Pukeora Road,Otahuhu,Auckland,10 Pukeora Road,Otahuhu,Auckland,1062,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Mangere-Otahuhu,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Fairburn,Manukau Ward,,,174.849834,-36.947799,1,649,11,113,358,153,14,0,0
1272,Farm Cove Intermediate,09 577 0009,09 5769289,enquiries@farmcove.school.nz,Linda Harvie,http://www.farmcove.school.nz,16 Butley Drive,Pakuranga,Auckland,16 Butley Drive,Farm Cove,Auckland,2012,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Howick,Auckland Region,Auckland South,Auckland,Pakuranga,Tamaki Makaurau,Pakuranga North,Howick Ward,99149,Farm Cove Community of Learning,174.890999,-36.896484,8,632,263,57,36,225,22,4,25
1273,Favona School,09 2758449,09 2751855,sheryln@favona.school.nz,Diane Wiechern,http://www.favona.school.nz,Wakefield Road,Favona,Auckland,Wakefield Road,Favona,Auckland,2024,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Mangere-Otahuhu,Auckland Region,Auckland South,Auckland,Mangere,Tamaki Makaurau,Favona North,Manukau Ward,,,174.806962,-36.953953,2,421,2,81,301,27,9,1,0
1274,Ferguson Intermediate (Otara),09 2748471,09 2746564,office@fergusonint.school.nz,Sisi Key,http://fergusonint.school.nz/,Ferguson Road,Otara,Auckland,PO Box 61140,Otara,Auckland,2159,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Ferguson,Manukau Ward,99200,Tangaroa Kahui Ako,174.882443,-36.964274,1,434,3,96,329,4,2,0,0
1275,Finlayson Park School,09 2665558,09 2673332,principal@finlaysonpark.school.nz,Shirley Maihi,http://www.finlaysonpark.school.nz,85 John Walker Drive,Manurewa,Auckland,85 John Walker Drive,Manurewa,Manukau,2102,Main Urban Area,Contributing,Bilingual Year 7-8 School,State: Not integrated,Co-Educational,Auckland- Manurewa,Auckland Region,Auckland South,Auckland,Manurewa,Tamaki Makaurau,Rowandale,Manurewa-Papakura Ward,,,174.87199,-37.032006,1,1024,7,494,465,53,3,2,0
1276,Flanshaw Road School,09 8347224,09 8347224,denise@flanshawroad.school.nz,Cherie Taylor-Patel,http://www.flanshawroad.school.nz,51 Flanshaw Road,Te Atatu South,Auckland,51 Flanshaw Road,Te Atatu South,Waitakere,610,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Wakeling,Waitakere Ward,,,174.645463,-36.860805,5,393,125,99,81,71,11,0,6
1277,Flat Bush School,09 2748279,09 2748947,principal@flatbush.school.nz,Banapa Avatea,http://www.flatbush.school.nz,Flat Bush Road,Otara,Auckland,20 Flat Bush Road,Otara,Manukau,2023,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Otara-Papatoetoe,Auckland Region,Auckland South,Auckland,Manukau East,Tamaki Makaurau,Otara South,Manukau Ward,99200,Tangaroa Kahui Ako,174.883673,-36.975289,1,406,2,76,327,1,0,0,0
1278,Forrest Hill School,09 4108939,09 4108988,admin@forresthill.school.nz,John Marwick,http://www.forresthill.school.nz,50 Forrest Hill Road,Forrest Hill,Auckland,50 Forrest Hill Road,Forrest Hill,North Shore City,620,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Forrest Hill,North Shore Ward,99188,Pupuke (Westlake) Community of Learning,174.749432,-36.773717,8,479,171,22,23,233,18,0,12
1279,Freemans Bay School,09 3601572,09 3787866,admin@freemansbay.school.nz,Sandra Jenkins,http://www.freemansbay.school.nz,Wellington Street,Freemans Bay,Auckland,95 Wellington Street,Freemans Bay,Auckland,1011,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Waitemata,Auckland Region,Auckland South,Auckland,Auckland Central,Tamaki Makaurau,Freemans Bay,Waitemata and Gulf Ward,99154,Waiorea Community of Learning,174.752809,-36.852048,6,488,95,68,29,228,34,3,31
1280,Freyberg Community School,09 8389664,09 8389637,admin@freyberg.school.nz,Christine Wilson,http://www.freyberg.school.nz,Roberts Road,Te Atatu South,Auckland,60 Roberts Road,Te Atatu South,Waitakere,610,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Te Atatu,Te Tai Tokerau,Mcleod,Waitakere Ward,99013,Te Atatu Community of Schools,174.651176,-36.871038,5,433,140,82,81,106,22,2,0
1281,Fruitvale Road School,09 8272752,09 8271205,office@fruitvale.school.nz,Donal McLean,http://www.fruitvale.school.nz,9 Croydon Road,New Lynn,Auckland,9 Croydon Road,New Lynn,Waitakere,600,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland North,Auckland,New Lynn,Tamaki Makaurau,Fruitvale,Whau Ward,99062,Kotuitui Community of Learning,174.667362,-36.91565,4,287,72,55,64,78,16,1,1
1282,Gladstone School (Auckland),09 8469744,09 8468874,info@gladstone.school.nz,David Shadbolt,http://www.gladstone.school.nz,8 Seaview Terrace,Mount Albert,Auckland,8 Seaview Terrace,Mount Albert,Auckland,1025,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Mt Albert,Tamaki Makaurau,Mt Albert Central,Albert-Eden-Roskill Ward,99150,Mt Albert Community of Learning,174.71247,-36.880182,9,932,528,60,50,237,37,1,19
1283,Glamorgan School,09 4736453,09 4736780,,Janet Pinchen,http://www.glamorgan.school.nz,Glamorgan Drive,Torbay,Auckland,Glamorgan Drive,Torbay,North Shore City,630,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Hibiscus and Bays,Auckland Region,Auckland North,Auckland,East Coast Bays,Te Tai Tokerau,Glamorgan,Albany Ward,99121,Oneroa Community of Learning,174.735313,-36.702673,10,582,361,46,17,107,44,6,1
1284,Glen Eden Intermediate,09 8170032,09 8170034,jennym@geis.school.nz,Maree Stavert,http://www.geis.school.nz,Kaurilands Road,Titirangi,Auckland,23 Kaurilands Road,Titirangi,Waitakere,604,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Waitakere Ranges,Auckland Region,Auckland North,Auckland,Kelston,Tamaki Makaurau,Kaurilands,Waitakere Ward,99062,Kotuitui Community of Learning,174.652547,-36.92455,7,1047,610,143,101,132,30,14,17
1285,Glen Eden School,09 8186686,09 8186047,office@geps.school.nz,Donna Soljan,http://www.geps.school.nz,3 Glenview Road,Glen Eden,Auckland,3 Glenview Road,Glen Eden,Waitakere,602,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Waitakere Ranges,Auckland Region,Auckland North,Auckland,Kelston,Tamaki Makaurau,Glen Eden East,Waitakere Ward,99011,Te Whanau Matauranga o Kerehana Community of Learning,174.652086,-36.90865,3,385,68,118,127,50,21,1,0
1287,Glen Innes School,09 5283507,09 5283109,admin@gleninnes.school.nz,Jonathan Hendricks,http://www.gleninnes.school.nz,Eastview Road,Glen Innes,Auckland,PO Box 18134,Glen Innes,Auckland,1743,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Maungakiekie-Tamaki,Auckland Region,Auckland South,Auckland,Tamaki,Tamaki Makaurau,Glen Innes West,Maungakiekie-Tamaki Ward,99031,Manaiakalani Community of Learning,174.857045,-36.87415,1,223,3,71,142,1,5,1,0
1289,Glen Taylor School,09 5286325,09 5211779,office@glentaylor.school.nz,Chris Herlihy,http://www.glentaylor.school.nz,172 West Tamaki Road,Glendowie,Auckland,172 West Tamaki Road,Glen Innes,Auckland,1072,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Orakei,Auckland Region,Auckland South,Auckland,Tamaki,Tamaki Makaurau,Glen Innes North,Orakei Ward,99031,Manaiakalani Community of Learning,174.863975,-36.869826,1,248,16,87,105,34,5,1,0
1290,Glenavon School,09 8287029,09 8205174,office@glenavon.school.nz,Phil Toomer,http://www.glenavon.school.nz,340 Blockhouse Bay Road,Blockhouse Bay,Auckland,340 Blockhouse Bay Road,Avondale,Auckland,600,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland South,Auckland,New Lynn,Tamaki Makaurau,Glenavon,Whau Ward,99012,Lynfield Community of Learning,174.701981,-36.909858,1,251,8,46,149,27,20,1,0
1291,Glenbrae Primary School,09 5285025,09 5288405,office@glenbrae.school.nz,Lesley Elia,http://www.glenbrae.school.nz,103 Leybourne Circle,Glen Innes,Auckland,103 Leybourne Circle,Glen Innes,Auckland,1072,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Maungakiekie-Tamaki,Auckland Region,Auckland South,Auckland,Tamaki,Tamaki Makaurau,Glen Innes East,Maungakiekie-Tamaki Ward,99031,Manaiakalani Community of Learning,174.870065,-36.87336,1,150,2,40,108,0,0,0,0
1292,Glenbrook School,09 2353888,09 2353999,admin@glenbrook.school.nz,Lysandra Stuart,http://www.glenbrook.school.nz,459 Glenbrook-Waiuku Road,Glenbrook,Waiuku,459 Glenbrook-Waiuku Road RD 1,,Waiuku,2681,Rural Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Franklin,Auckland Region,Auckland South,Auckland,Hunua,Hauraki-Waikato,Glenbrook,Franklin Ward,99033,Waiuku Community of Learning,174.75142,-37.204954,7,240,182,40,1,12,5,0,0
1293,Glendene School,09 8388603,09 8387557,office@glendene.school.nz,Sepora Mauigoa,http://wwww.glendene.school.nz,60 Barrys Road,Glendene,Auckland,60 Barrys Road,Glendene,Waitakere,602,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Henderson-Massey,Auckland Region,Auckland North,Auckland,Kelston,Te Tai Tokerau,Glendene North,Waitakere Ward,99011,Te Whanau Matauranga o Kerehana Community of Learning,174.655175,-36.886854,2,158,18,43,81,12,4,0,0
1294,Glendowie School,09 5757374,09 5757374,office@glendowie.school.nz,Anne-Marie Biggs,http://www.glendowie.school.nz/,217 Riddell Road,Glendowie,Auckland,217 Riddell Road,Glendowie,Auckland,1071,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Orakei,Auckland Region,Auckland South,Auckland,Tamaki,Tamaki Makaurau,Glen Innes North,Orakei Ward,99096,Glendowie Kahui Ako,174.875679,-36.863142,10,688,451,37,7,110,22,10,51
1295,Glenfield Intermediate,09 4446582,09 4434528,enquiries@glenfieldint.school.nz,Mark Whitford,http://glenfieldint.school.nz,138 Chivalry Road,Glenfield,Auckland,138 Chivalry Road,Glenfield,Auckland,629,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Upper Harbour,Te Tai Tokerau,Glenfield North,North Shore Ward,99120,Kaipatiki Community of Learning,174.732175,-36.779792,6,276,89,33,26,100,19,2,7
1296,Glenfield Primary School,09 4418730,09 4418731,office@glenfield.school.nz,Christine Cooper,http://www.glenfield.school.nz,101 Chivalry Road,Glenfield,Auckland,101 Chivalry Road,Glenfield,North Shore City,629,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Kaipatiki,Auckland Region,Auckland North,Auckland,Northcote,Te Tai Tokerau,Glenfield Central,North Shore Ward,99120,Kaipatiki Community of Learning,174.727632,-36.779642,5,321,68,36,28,155,30,0,4
1297,Good Shepherd School (Balmoral),09 6204962,09 6204963,admin@goodshepherd.school.nz,Jane Hahn,http://www.goodshepherd.school.nz,30 Telford Avenue,Balmoral,Auckland,30 Telford Avenue,Mount Eden,Auckland,1041,Main Urban Area,Contributing,Not Applicable,State: Integrated,Co-Educational,Auckland- Albert-Eden,Auckland Region,Auckland South,Auckland,Mt Albert,Tamaki Makaurau,Maungawhau,Albert-Eden-Roskill Ward,99030,Auckland Central Catholic Community of Schools,174.743509,-36.891181,7,212,112,11,42,40,5,2,0
1298,Green Bay Primary School,09 8176666,09 8174336,admin@greenbay.school.nz,Anand Muthoo,http://www.greenbay.school.nz/Home/,131 Godley Road,Green Bay,Auckland,PO Box 80070,Green Bay,Waitakere,604,Main Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Whau,Auckland Region,Auckland North,Auckland,New Lynn,Tamaki Makaurau,Green Bay,Whau Ward,99062,Kotuitui Community of Learning,174.672668,-36.931681,7,655,330,60,42,182,24,6,11
1299,Greenhithe School,09 4139838,09 4138440,office@greenhithe.school.nz,Peter Marshall,http://www.greenhithe.school.nz,9 Isobel Road,Greenhithe,Auckland,Isobel Road,Greenhithe,Auckland,632,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Upper Harbour,Auckland Region,Auckland North,Auckland,Upper Harbour,Te Tai Tokerau,Greenhithe,Albany Ward,99128,Whanau ki te Ako: Albany / Greenhithe,174.675395,-36.774022,10,616,414,38,6,75,4,6,73
1300,Greenmeadows Intermediate,09 2676255,09 2680159,gis@greenmeadows.school.nz,Cathryn Chalmers,http://www.greenmeadows.school.nz,29 Greenmeadows Avenue,Manurewa,Auckland,29 Greenmeadows Avenue,Manurewa,Auckland,2102,Main Urban Area,Intermediate,Not Applicable,State: Not integrated,Co-Educational,Auckland- Manurewa,Auckland Region,Auckland South,Auckland,Manurewa,Tamaki Makaurau,Manurewa East,Manurewa-Papakura Ward,99186,Alfriston Community of Learning,174.906355,-37.029261,2,395,56,131,120,61,10,17,0
1301,Grey Lynn School,09 3763255,09 3768407,info@greylynn.school.nz,William Barker,http://www.greylynn.school.nz/,44 Surrey Crescent,Grey Lynn,Auckland,44 Surrey Crescent,Grey Lynn,Auckland,1021,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Waitemata,Auckland Region,Auckland South,Auckland,Mt Albert,Tamaki Makaurau,Surrey Crescent,Waitemata and Gulf Ward,99154,Waiorea Community of Learning,174.735488,-36.863128,9,411,281,34,56,35,5,0,0
1302,Halsey Drive School,09 6279106,09 6279964,admin@halseydrive.school.nz,Cheryl Davies-Crook,http://www.halseydrive.school.nz,106 Halsey Drive,Lynfield,Auckland,106 Halsey Drive,Lynfield,Auckland,1042,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Puketapapa,Auckland Region,Auckland South,Auckland,Mt Roskill,Tamaki Makaurau,Lynfield South,Albert-Eden-Roskill Ward,99012,Lynfield Community of Learning,174.719184,-36.93271,7,501,70,19,34,351,24,3,0
1303,Harrisville School,09 2368795,09 2369719,office@harrisville.school.nz,Kristin Burden,http://www.harrisville.school.nz/,202 Harrisville Road,,Tuakau,202 Harrisville Road,,Tuakau,2121,Secondary Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Waikato District,Waikato Region,Auckland South,Auckland,Waikato,Hauraki-Waikato,Buckland South,Awaroa ki Tuakau Ward,99153,Te Kaahui Ako o te Puuaha o Waikato,174.95157,-37.239971,5,196,120,44,15,11,6,0,0
1304,Hauraki School,09 4894568,09 4894579,office@hauraki.school.nz,Clarinda Franklin,http://www.hauraki.school.nz/,82 Jutland Road,Takapuna,Auckland,82 Jutland Road,Hauraki,North Shore City,622,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Devonport-Takapuna,Auckland Region,Auckland North,Auckland,North Shore,Te Tai Tokerau,Hauraki,North Shore Ward,,,174.77445,-36.803868,10,505,334,36,12,99,15,4,5
1305,Hay Park School,09 6259531,09 6259552,office@haypark.school.nz,Sheree Campbell,http://www.haypark.school.nz,670 Richardson Road,Mount Roskill,Auckland,670 Richardson Road,Mount Roskill,Auckland,1041,Main Urban Area,Contributing,Not Applicable,State: Not integrated,Co-Educational,Auckland- Puketapapa,Auckland Region,Auckland South,Auckland,Mt Roskill,Tamaki Makaurau,Hillsborough West,Albert-Eden-Roskill Ward,,,174.744284,-36.923679,1,175,6,21,90,37,17,4,0
1306,Helensville School,09 4208005,09 4208023,deborahh@helensville.school.nz,Deborah Heasman,http://www.helensville.school.nz/,29 Rata Street,,Helensville,29 Rata Street,,Helensville,800,Minor Urban Area,Full Primary,Not Applicable,State: Not integrated,Co-Educational,Auckland- Rodney,Auckland Region,Auckland North,Auckland,Helensville,Te Tai Tokerau,Helensville,Rodney Ward,99097,Te Kahui Ako o Kaipara,174.453861,-36.679301,5,539,375,113,26,18,4,3,0
